年,週番号,開始日,終了日,保健所,インフルエンザ,新型コロナウイルス感染症／COVID-19,急性呼吸器感染症／ARI,RSウイルス感染症,咽頭結膜熱,Ａ群溶血性レンサ球菌咽頭炎,感染性胃腸炎,水痘,手足口病,伝染性紅斑,突発性発しん,ヘルパンギーナ,流行性耳下腺炎,不明発しん症,川崎病,急性出血性結膜炎,流行性角結膜炎,細菌性髄膜炎*,無菌性髄膜炎,マイコプラズマ肺炎,クラミジア肺炎(オウム病は除く),感染性胃腸炎／ロタウイルス,インフルエンザ入院,COVID-19入院
2017,14,2017-04-03,2017-04-09,中野区,99.0,,,1.0,2.0,6.0,46.0,5.0,1.0,4.0,1.0,,,,,,,,,,,,,
2017,14,2017-04-03,2017-04-09,杉並,92.0,,,,,9.0,40.0,1.0,,3.0,6.0,,4.0,1.0,,,2.0,,,,,,,
2017,14,2017-04-03,2017-04-09,池袋,35.0,,,1.0,4.0,1.0,14.0,2.0,,,,,,,,,,,,,,1.0,,
2017,14,2017-04-03,2017-04-09,北区,46.0,,,,1.0,8.0,54.0,2.0,,,4.0,,2.0,,,,,,,,,,,
2017,14,2017-04-03,2017-04-09,荒川区,84.0,,,1.0,1.0,8.0,36.0,,,,4.0,,,,,,1.0,,,,,,,
2017,14,2017-04-03,2017-04-09,板橋区,42.0,,,1.0,,14.0,34.0,6.0,1.0,1.0,2.0,,4.0,,,,,,,1.0,,2.0,,
2017,14,2017-04-03,2017-04-09,練馬区,113.0,,,,3.0,57.0,95.0,2.0,,,10.0,,1.0,,,,1.0,,,,,,,
2017,14,2017-04-03,2017-04-09,足立,140.0,,,,5.0,17.0,136.0,3.0,,1.0,2.0,,4.0,1.0,,,2.0,,,,,,,
2017,14,2017-04-03,2017-04-09,葛飾区,114.0,,,1.0,,11.0,48.0,1.0,3.0,,2.0,1.0,1.0,3.0,,,2.0,,,,,4.0,,
2017,14,2017-04-03,2017-04-09,江戸川,53.0,,,,2.0,25.0,87.0,2.0,1.0,2.0,5.0,1.0,3.0,,1.0,,,,,,,,,
2017,14,2017-04-03,2017-04-09,八王子市,73.0,,,1.0,2.0,20.0,124.0,6.0,,,6.0,,14.0,,,,2.0,,,,,,,
2017,14,2017-04-03,2017-04-09,町田市,117.0,,,,1.0,23.0,94.0,3.0,,4.0,3.0,,5.0,,,,,,,,,,,
2017,14,2017-04-03,2017-04-09,西多摩,45.0,,,,,6.0,52.0,2.0,,,4.0,,,,,,,,,,,,,
2017,14,2017-04-03,2017-04-09,南多摩,74.0,,,2.0,1.0,18.0,69.0,2.0,,2.0,11.0,1.0,3.0,,,,,,,,,,,
2017,14,2017-04-03,2017-04-09,多摩立川,79.0,,,1.0,,20.0,49.0,1.0,,1.0,10.0,,6.0,,,,,,,,,,,
2017,14,2017-04-03,2017-04-09,多摩府中,193.0,,,1.0,5.0,34.0,131.0,9.0,,2.0,8.0,,6.0,2.0,,,1.0,,,,1.0,3.0,3.0,
2017,14,2017-04-03,2017-04-09,多摩小平,153.0,,,6.0,17.0,49.0,151.0,3.0,1.0,,11.0,,1.0,1.0,,,3.0,,,,,,1.0,
2017,14,2017-04-03,2017-04-09,島しょ,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,
2017,15,2017-04-10,2017-04-16,千代田,7.0,,,,,1.0,4.0,,,,1.0,,,,,,,,,,,,,
2017,15,2017-04-10,2017-04-16,中央区,18.0,,,2.0,,6.0,59.0,,3.0,,3.0,,1.0,,,,1.0,,,,,,,
2017,15,2017-04-10,2017-04-16,みなと,34.0,,,,7.0,17.0,54.0,2.0,1.0,1.0,4.0,,1.0,,,,,,,,1.0,,,
2017,15,2017-04-10,2017-04-16,新宿区,21.0,,,2.0,1.0,12.0,67.0,,,,3.0,,3.0,,,,1.0,,,,,1.0,,
2017,15,2017-04-10,2017-04-16,文京,23.0,,,,2.0,4.0,6.0,2.0,2.0,,,,1.0,,,,4.0,,,,,,2.0,
2017,15,2017-04-10,2017-04-16,台東,8.0,,,,,9.0,53.0,3.0,,,4.0,1.0,1.0,,,,,,,,,,,
2017,15,2017-04-10,2017-04-16,墨田区,22.0,,,1.0,1.0,7.0,23.0,4.0,,,2.0,,1.0,1.0,,,,,,,,,,
2017,15,2017-04-10,2017-04-16,江東区,52.0,,,2.0,,28.0,114.0,4.0,1.0,,5.0,,1.0,,,,,,,,,,,
2017,15,2017-04-10,2017-04-16,品川区,27.0,,,3.0,1.0,12.0,46.0,3.0,1.0,,2.0,,2.0,2.0,,,,,,,,,,
2017,15,2017-04-10,2017-04-16,目黒区,32.0,,,,,7.0,69.0,,4.0,1.0,2.0,,1.0,,,,,,,,,,,
2017,15,2017-04-10,2017-04-16,大田区,58.0,,,8.0,7.0,40.0,109.0,5.0,7.0,1.0,6.0,1.0,2.0,,,,,,,,,,,
2017,15,2017-04-10,2017-04-16,世田谷,119.0,,,2.0,1.0,42.0,121.0,5.0,4.0,5.0,3.0,,6.0,,,,,,1.0,,,1.0,,
2017,15,2017-04-10,2017-04-16,渋谷区,23.0,,,,,3.0,12.0,1.0,1.0,1.0,,,2.0,,,,1.0,,,,,1.0,,
2017,15,2017-04-10,2017-04-16,中野区,72.0,,,3.0,1.0,15.0,79.0,1.0,,1.0,6.0,,1.0,,,,,,,,,,,
2017,15,2017-04-10,2017-04-16,杉並,98.0,,,5.0,,9.0,73.0,3.0,1.0,3.0,4.0,1.0,,,,,,,,,,,,
2017,15,2017-04-10,2017-04-16,池袋,24.0,,,3.0,1.0,5.0,23.0,1.0,,,1.0,,,,,,,,,,,2.0,,
2017,15,2017-04-10,2017-04-16,北区,31.0,,,,,7.0,43.0,8.0,,,7.0,,2.0,,1.0,,,,,,,,,
2017,15,2017-04-10,2017-04-16,荒川区,64.0,,,,1.0,21.0,34.0,,,,,,1.0,,,,1.0,,,,,,,
2017,15,2017-04-10,2017-04-16,板橋区,29.0,,,,,13.0,41.0,,,,1.0,,,,,,,,,,,1.0,1.0,
2017,15,2017-04-10,2017-04-16,練馬区,94.0,,,2.0,,65.0,88.0,14.0,,1.0,5.0,,2.0,,,,,,,,,,,
2017,15,2017-04-10,2017-04-16,足立,74.0,,,,5.0,15.0,114.0,3.0,,,2.0,,2.0,,,,,,,,,,,
2017,15,2017-04-10,2017-04-16,葛飾区,110.0,,,1.0,1.0,3.0,89.0,1.0,4.0,1.0,6.0,,,1.0,,,2.0,,,1.0,1.0,2.0,,
2017,15,2017-04-10,2017-04-16,江戸川,47.0,,,3.0,1.0,26.0,97.0,1.0,,1.0,4.0,,3.0,1.0,,,,,,,,,,
2017,15,2017-04-10,2017-04-16,八王子市,69.0,,,2.0,5.0,24.0,177.0,4.0,1.0,2.0,1.0,,7.0,2.0,,,1.0,,,,,,,
2017,15,2017-04-10,2017-04-16,町田市,87.0,,,,,27.0,91.0,,,3.0,7.0,,2.0,,,,,,,,,,,
2017,15,2017-04-10,2017-04-16,西多摩,30.0,,,,,4.0,47.0,3.0,,,,,2.0,,,,,,,,,,,
2017,15,2017-04-10,2017-04-16,南多摩,97.0,,,5.0,1.0,9.0,62.0,7.0,1.0,2.0,3.0,1.0,1.0,,1.0,,,,,,,,,
2017,15,2017-04-10,2017-04-16,多摩立川,54.0,,,7.0,,30.0,51.0,4.0,,1.0,5.0,1.0,3.0,,,,,,,,,,1.0,
2017,15,2017-04-10,2017-04-16,多摩府中,162.0,,,4.0,6.0,34.0,111.0,6.0,,3.0,12.0,,4.0,,,,1.0,,,,1.0,2.0,2.0,
2017,15,2017-04-10,2017-04-16,多摩小平,130.0,,,7.0,14.0,60.0,136.0,4.0,1.0,,10.0,,2.0,2.0,,,3.0,,,,,,,
2017,15,2017-04-10,2017-04-16,島しょ,,,,,,4.0,,,,,,,,,,,,,,,,,,
2017,16,2017-04-17,2017-04-23,千代田,14.0,,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,
2017,16,2017-04-17,2017-04-23,中央区,20.0,,,2.0,,9.0,78.0,,5.0,,3.0,,,1.0,,,1.0,,,,,,,
2017,16,2017-04-17,2017-04-23,みなと,32.0,,,,6.0,12.0,34.0,1.0,1.0,,8.0,,1.0,,,,,,,,,,,
2017,16,2017-04-17,2017-04-23,新宿区,24.0,,,7.0,,28.0,66.0,1.0,,1.0,1.0,,,,1.0,,,,1.0,1.0,,3.0,,
2017,16,2017-04-17,2017-04-23,文京,21.0,,,,,7.0,9.0,,2.0,,3.0,,,3.0,,,5.0,,,,,,2.0,
2017,16,2017-04-17,2017-04-23,台東,7.0,,,1.0,,18.0,77.0,4.0,,,4.0,,,,,,,,,,,,,
2017,16,2017-04-17,2017-04-23,墨田区,34.0,,,2.0,1.0,5.0,29.0,,1.0,,5.0,,1.0,,,,,,,1.0,,,1.0,
2017,16,2017-04-17,2017-04-23,江東区,54.0,,,2.0,1.0,28.0,130.0,1.0,,1.0,7.0,,,1.0,,,,,,,,,,
2017,16,2017-04-17,2017-04-23,品川区,35.0,,,3.0,2.0,16.0,52.0,10.0,3.0,,6.0,,2.0,,,,,,,,,,,
2017,16,2017-04-17,2017-04-23,目黒区,28.0,,,1.0,1.0,20.0,42.0,,3.0,1.0,3.0,,1.0,1.0,,,,,,,,,,
2017,16,2017-04-17,2017-04-23,大田区,50.0,,,3.0,10.0,49.0,131.0,9.0,1.0,1.0,7.0,1.0,2.0,1.0,1.0,,,,,,,,,
2017,16,2017-04-17,2017-04-23,世田谷,114.0,,,5.0,10.0,41.0,118.0,4.0,3.0,5.0,6.0,,3.0,2.0,,,,1.0,,,,1.0,1.0,
2017,16,2017-04-17,2017-04-23,渋谷区,36.0,,,,,4.0,11.0,1.0,1.0,2.0,4.0,,,,,,,,,,,4.0,,
2017,16,2017-04-17,2017-04-23,中野区,72.0,,,1.0,4.0,10.0,63.0,1.0,,1.0,3.0,,3.0,,,,,,,,,,,
2017,16,2017-04-17,2017-04-23,杉並,104.0,,,,5.0,10.0,68.0,1.0,2.0,4.0,5.0,,2.0,,1.0,,,,,,,,,
2017,16,2017-04-17,2017-04-23,池袋,12.0,,,3.0,3.0,3.0,14.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,,
2017,16,2017-04-17,2017-04-23,北区,40.0,,,,3.0,6.0,39.0,2.0,,,10.0,,1.0,,,,,,,,,,,
2017,16,2017-04-17,2017-04-23,荒川区,63.0,,,1.0,3.0,18.0,47.0,1.0,,,1.0,,,,,,2.0,,,,,,,
2017,16,2017-04-17,2017-04-23,板橋区,41.0,,,4.0,,26.0,30.0,5.0,,1.0,6.0,,1.0,1.0,,,1.0,,,,,1.0,1.0,
2017,16,2017-04-17,2017-04-23,練馬区,77.0,,,2.0,1.0,63.0,92.0,16.0,,,5.0,,2.0,,,,,,,,,,,
2017,16,2017-04-17,2017-04-23,足立,92.0,,,,6.0,22.0,144.0,,,2.0,12.0,,1.0,1.0,,,2.0,,,,,,,
2017,16,2017-04-17,2017-04-23,葛飾区,93.0,,,,2.0,14.0,81.0,,2.0,3.0,6.0,,,1.0,,,3.0,,1.0,1.0,,3.0,2.0,
2017,16,2017-04-17,2017-04-23,江戸川,63.0,,,4.0,3.0,22.0,121.0,2.0,,2.0,11.0,,3.0,,1.0,,1.0,,,,,,,
2017,16,2017-04-17,2017-04-23,八王子市,92.0,,,3.0,1.0,39.0,197.0,4.0,1.0,,7.0,,1.0,,,,1.0,,,,,,,
2017,16,2017-04-17,2017-04-23,町田市,95.0,,,2.0,,24.0,99.0,5.0,,1.0,2.0,,6.0,,,,,,,,,,,
2017,16,2017-04-17,2017-04-23,西多摩,29.0,,,,2.0,7.0,39.0,3.0,,,4.0,,,,,,,,,,,,,
2017,16,2017-04-17,2017-04-23,南多摩,79.0,,,,1.0,10.0,69.0,,,5.0,1.0,1.0,2.0,,,,,,,,,,,
2017,16,2017-04-17,2017-04-23,多摩立川,83.0,,,6.0,3.0,42.0,69.0,2.0,2.0,,9.0,,3.0,1.0,,,,,,,,,,
2017,16,2017-04-17,2017-04-23,多摩府中,215.0,,,7.0,3.0,38.0,152.0,3.0,6.0,2.0,16.0,1.0,5.0,1.0,,,3.0,,,,1.0,4.0,1.0,
2017,16,2017-04-17,2017-04-23,多摩小平,153.0,,,13.0,11.0,66.0,125.0,7.0,,,17.0,,1.0,2.0,,,3.0,,,,,,1.0,
2017,16,2017-04-17,2017-04-23,島しょ,,,,,,4.0,,,,,,,,,,,,,,,,,,
2017,17,2017-04-24,2017-04-30,千代田,8.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
2017,17,2017-04-24,2017-04-30,中央区,21.0,,,,,8.0,47.0,3.0,1.0,,3.0,,1.0,2.0,,,1.0,,,,,,,
2017,17,2017-04-24,2017-04-30,みなと,13.0,,,1.0,11.0,11.0,39.0,4.0,,,3.0,,3.0,,1.0,,,,,,,,,
2017,17,2017-04-24,2017-04-30,新宿区,15.0,,,5.0,1.0,31.0,60.0,3.0,,,3.0,,,,1.0,,,,,,,1.0,1.0,
2017,17,2017-04-24,2017-04-30,文京,13.0,,,,,7.0,17.0,5.0,,,3.0,,2.0,1.0,,,1.0,,,,,,,
2017,17,2017-04-24,2017-04-30,台東,6.0,,,1.0,1.0,23.0,83.0,,3.0,,11.0,1.0,2.0,,,,,,,,,,,
2017,17,2017-04-24,2017-04-30,墨田区,33.0,,,7.0,,2.0,36.0,,,,,1.0,,,,,,,,1.0,,,,
2017,17,2017-04-24,2017-04-30,江東区,65.0,,,5.0,1.0,17.0,94.0,1.0,4.0,1.0,5.0,,1.0,,,,,,,,,,,
2017,17,2017-04-24,2017-04-30,品川区,17.0,,,2.0,2.0,14.0,57.0,3.0,,,6.0,,1.0,,,,,,,,,,,
2017,17,2017-04-24,2017-04-30,目黒区,19.0,,,1.0,,19.0,46.0,1.0,5.0,2.0,3.0,1.0,,,,,,,,,,,,
2017,17,2017-04-24,2017-04-30,大田区,37.0,,,3.0,9.0,40.0,123.0,3.0,8.0,1.0,10.0,,,1.0,,,,,,,,,,
2017,17,2017-04-24,2017-04-30,世田谷,81.0,,,3.0,4.0,62.0,146.0,4.0,8.0,2.0,2.0,,3.0,2.0,,,,,,,,,,
2017,17,2017-04-24,2017-04-30,渋谷区,21.0,,,1.0,,5.0,27.0,,1.0,,,,,,,,,,,1.0,,,,
2017,17,2017-04-24,2017-04-30,中野区,33.0,,,,,5.0,63.0,9.0,,1.0,3.0,,1.0,,,,,,,,,,,
2017,17,2017-04-24,2017-04-30,杉並,70.0,,,,8.0,15.0,66.0,2.0,2.0,1.0,3.0,,1.0,1.0,,,1.0,,,,,,1.0,
2017,17,2017-04-24,2017-04-30,池袋,13.0,,,4.0,3.0,,14.0,,,,1.0,,,,,,,,,,,1.0,,
2017,17,2017-04-24,2017-04-30,北区,38.0,,,1.0,,3.0,55.0,12.0,,1.0,6.0,,,,,,1.0,,,,,,,
2017,17,2017-04-24,2017-04-30,荒川区,28.0,,,5.0,8.0,19.0,66.0,,,,3.0,,1.0,,,,1.0,,,,,,,
2017,17,2017-04-24,2017-04-30,板橋区,16.0,,,,1.0,15.0,46.0,3.0,5.0,,7.0,,1.0,,,,1.0,,,,,1.0,,
2017,17,2017-04-24,2017-04-30,練馬区,73.0,,,2.0,,62.0,75.0,9.0,,,9.0,,1.0,1.0,,,,,,,,,,
2017,17,2017-04-24,2017-04-30,足立,87.0,,,4.0,7.0,13.0,93.0,,2.0,1.0,9.0,,3.0,,,,2.0,,,,,,,
2017,17,2017-04-24,2017-04-30,葛飾区,50.0,,,1.0,,9.0,69.0,2.0,2.0,1.0,6.0,1.0,2.0,,,,2.0,,1.0,,,3.0,1.0,
2017,17,2017-04-24,2017-04-30,江戸川,46.0,,,2.0,6.0,37.0,110.0,2.0,1.0,,4.0,,3.0,1.0,,,,,,,,,,
2017,17,2017-04-24,2017-04-30,八王子市,65.0,,,,2.0,43.0,159.0,4.0,,,12.0,,4.0,,,,,,,,,,,
2017,17,2017-04-24,2017-04-30,町田市,51.0,,,,,26.0,111.0,2.0,,2.0,10.0,1.0,2.0,,,,,,,,,,,
2017,17,2017-04-24,2017-04-30,西多摩,21.0,,,1.0,1.0,3.0,34.0,1.0,,,2.0,,,,,,,,,,,,,
2017,17,2017-04-24,2017-04-30,南多摩,69.0,,,1.0,1.0,21.0,59.0,17.0,,2.0,4.0,,2.0,,,,,,,,,,,
2017,17,2017-04-24,2017-04-30,多摩立川,55.0,,,4.0,5.0,37.0,67.0,2.0,,3.0,8.0,,3.0,,,,5.0,,,,,,1.0,
2017,17,2017-04-24,2017-04-30,多摩府中,127.0,,,5.0,9.0,31.0,137.0,3.0,,2.0,11.0,,1.0,2.0,1.0,,2.0,,,,,,1.0,
2017,17,2017-04-24,2017-04-30,多摩小平,93.0,,,11.0,22.0,84.0,117.0,13.0,,1.0,16.0,,4.0,,,,1.0,,,1.0,,,1.0,
2017,17,2017-04-24,2017-04-30,島しょ,1.0,,,,,9.0,,,,,,,,,,,,,,,,,,
2017,18,2017-05-01,2017-05-07,千代田,11.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,1.0,
2017,18,2017-05-01,2017-05-07,中央区,15.0,,,,,2.0,25.0,,,,,,1.0,,,,,,,,,,,
2017,18,2017-05-01,2017-05-07,みなと,14.0,,,1.0,4.0,3.0,11.0,2.0,7.0,2.0,2.0,1.0,,1.0,1.0,,,,,,,,,
2017,18,2017-05-01,2017-05-07,新宿区,5.0,,,13.0,1.0,13.0,50.0,3.0,,3.0,3.0,,2.0,2.0,,,2.0,,,,,,,
2017,18,2017-05-01,2017-05-07,文京,22.0,,,,3.0,6.0,20.0,1.0,2.0,,2.0,,,,,,,,,,,,1.0,
2017,18,2017-05-01,2017-05-07,台東,6.0,,,2.0,3.0,5.0,31.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,
2017,18,2017-05-01,2017-05-07,墨田区,14.0,,,1.0,,2.0,21.0,,,,2.0,,,1.0,,,,1.0,,,,,,
2017,18,2017-05-01,2017-05-07,江東区,26.0,,,,10.0,15.0,53.0,3.0,5.0,,7.0,,1.0,,,,4.0,,,,,,,
2017,18,2017-05-01,2017-05-07,品川区,12.0,,,,,22.0,35.0,3.0,2.0,1.0,3.0,1.0,1.0,,,,,,,,,,,
2017,18,2017-05-01,2017-05-07,目黒区,15.0,,,,,7.0,31.0,2.0,6.0,5.0,5.0,1.0,,,,,,,,,,,,
2017,18,2017-05-01,2017-05-07,大田区,21.0,,,2.0,5.0,25.0,99.0,5.0,8.0,1.0,1.0,,2.0,1.0,,,,,,,,,,
2017,18,2017-05-01,2017-05-07,世田谷,45.0,,,4.0,9.0,70.0,97.0,7.0,,2.0,6.0,1.0,3.0,,,,2.0,,,,,,1.0,
2017,18,2017-05-01,2017-05-07,渋谷区,7.0,,,,1.0,3.0,5.0,,2.0,,3.0,,,,,,2.0,,,1.0,,1.0,,
2017,18,2017-05-01,2017-05-07,中野区,18.0,,,,1.0,10.0,89.0,2.0,1.0,1.0,5.0,,2.0,,,,,,,,,,,
2017,18,2017-05-01,2017-05-07,杉並,41.0,,,,8.0,11.0,57.0,1.0,2.0,4.0,2.0,1.0,,,,,,,,,,,,
2017,18,2017-05-01,2017-05-07,池袋,6.0,,,,,5.0,8.0,,,,,,,,,,,,,,,1.0,,
2017,18,2017-05-01,2017-05-07,北区,32.0,,,,2.0,13.0,26.0,4.0,,1.0,7.0,,,,,,,,,,,,,
2017,18,2017-05-01,2017-05-07,荒川区,17.0,,,1.0,4.0,18.0,38.0,,,,1.0,,,,,,1.0,,,,,,,
2017,18,2017-05-01,2017-05-07,板橋区,5.0,,,2.0,,11.0,27.0,2.0,2.0,3.0,7.0,2.0,1.0,,,,1.0,,,,,1.0,,
2017,18,2017-05-01,2017-05-07,練馬区,32.0,,,5.0,,42.0,83.0,11.0,1.0,,7.0,,1.0,1.0,,,,,,,,,,
2017,18,2017-05-01,2017-05-07,足立,59.0,,,4.0,7.0,6.0,72.0,1.0,,1.0,8.0,,,,,,2.0,,,,,,,
2017,18,2017-05-01,2017-05-07,葛飾区,21.0,,,2.0,,7.0,55.0,,,,2.0,,,1.0,,,,,,,,4.0,,
2017,18,2017-05-01,2017-05-07,江戸川,25.0,,,2.0,8.0,26.0,71.0,1.0,,3.0,8.0,,1.0,3.0,,,,,,,,,,
2017,18,2017-05-01,2017-05-07,八王子市,25.0,,,,2.0,25.0,134.0,4.0,3.0,4.0,1.0,,6.0,,,,3.0,,,,,,,
2017,18,2017-05-01,2017-05-07,町田市,26.0,,,1.0,,25.0,88.0,3.0,,1.0,2.0,,6.0,,,,,,,,,,,
2017,18,2017-05-01,2017-05-07,西多摩,11.0,,,,,2.0,28.0,4.0,1.0,,3.0,,1.0,,,,1.0,,,,,,,
2017,18,2017-05-01,2017-05-07,南多摩,28.0,,,,3.0,14.0,68.0,2.0,1.0,1.0,6.0,,1.0,,,,,,,,,,,
2017,18,2017-05-01,2017-05-07,多摩立川,37.0,,,3.0,1.0,27.0,50.0,10.0,1.0,,5.0,1.0,4.0,1.0,,,,,,,,,1.0,
2017,18,2017-05-01,2017-05-07,多摩府中,88.0,,,5.0,9.0,32.0,83.0,4.0,2.0,3.0,8.0,,3.0,1.0,,,5.0,,1.0,,,,2.0,
2017,18,2017-05-01,2017-05-07,多摩小平,39.0,,,5.0,6.0,60.0,77.0,5.0,2.0,,13.0,2.0,1.0,,,,3.0,,,,,,1.0,
2017,18,2017-05-01,2017-05-07,島しょ,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
2017,19,2017-05-08,2017-05-14,千代田,2.0,,,1.0,,,4.0,,,,1.0,,,,,,,,,,,,,
2017,19,2017-05-08,2017-05-14,中央区,10.0,,,,1.0,8.0,31.0,,2.0,1.0,4.0,,1.0,6.0,,,3.0,,,,,,,
2017,19,2017-05-08,2017-05-14,みなと,7.0,,,,11.0,7.0,23.0,1.0,3.0,1.0,2.0,,3.0,,,,,,,,,,1.0,
2017,19,2017-05-08,2017-05-14,新宿区,8.0,,,7.0,4.0,18.0,50.0,3.0,,2.0,9.0,,,1.0,1.0,,5.0,,,,,,1.0,
2017,19,2017-05-08,2017-05-14,文京,7.0,,,,2.0,13.0,14.0,2.0,2.0,,6.0,,,,,,2.0,,,,,,,
2017,19,2017-05-08,2017-05-14,台東,4.0,,,,4.0,7.0,50.0,2.0,,,3.0,,,,,,,,,,,,,
2017,19,2017-05-08,2017-05-14,墨田区,1.0,,,1.0,2.0,3.0,42.0,2.0,1.0,,8.0,1.0,1.0,,,,2.0,1.0,,,,,,
2017,19,2017-05-08,2017-05-14,江東区,13.0,,,,6.0,33.0,121.0,4.0,1.0,6.0,11.0,,2.0,1.0,,,,,,,,,,
2017,19,2017-05-08,2017-05-14,品川区,9.0,,,1.0,5.0,20.0,83.0,4.0,2.0,,3.0,,,1.0,,,,,,,,,,
2017,19,2017-05-08,2017-05-14,目黒区,3.0,,,,1.0,15.0,37.0,6.0,3.0,1.0,4.0,,2.0,,,,,,,,,,,
2017,19,2017-05-08,2017-05-14,大田区,13.0,,,4.0,10.0,43.0,153.0,2.0,16.0,,10.0,,2.0,,,,,,,,,,,
2017,19,2017-05-08,2017-05-14,世田谷,51.0,,,2.0,8.0,79.0,114.0,15.0,1.0,3.0,8.0,2.0,2.0,,1.0,,,,,,,1.0,,
2017,19,2017-05-08,2017-05-14,渋谷区,5.0,,,,1.0,1.0,23.0,1.0,3.0,,2.0,,1.0,1.0,,,2.0,,,,,4.0,,
2017,19,2017-05-08,2017-05-14,中野区,15.0,,,2.0,4.0,20.0,40.0,7.0,,,9.0,,3.0,,,,,,,,,,,
2017,19,2017-05-08,2017-05-14,杉並,35.0,,,,2.0,24.0,55.0,2.0,4.0,,8.0,1.0,3.0,,,,,,,,,2.0,,
2017,19,2017-05-08,2017-05-14,池袋,5.0,,,1.0,7.0,1.0,15.0,,,,1.0,,,,,,,,,1.0,,1.0,,
2017,19,2017-05-08,2017-05-14,北区,3.0,,,2.0,2.0,10.0,36.0,9.0,2.0,2.0,10.0,,,,,,,,,,,,,
2017,19,2017-05-08,2017-05-14,荒川区,13.0,,,2.0,5.0,12.0,37.0,1.0,2.0,,2.0,,1.0,,,,3.0,,,,,,,
2017,19,2017-05-08,2017-05-14,板橋区,11.0,,,,,14.0,32.0,8.0,3.0,,5.0,,,,,,2.0,,,,,,,
2017,19,2017-05-08,2017-05-14,練馬区,16.0,,,1.0,4.0,71.0,93.0,18.0,2.0,2.0,15.0,,4.0,,,,1.0,,,,,,,
2017,19,2017-05-08,2017-05-14,足立,43.0,,,3.0,4.0,27.0,112.0,6.0,,,9.0,,1.0,,,,2.0,,,,,,,
2017,19,2017-05-08,2017-05-14,葛飾区,26.0,,,,,14.0,80.0,2.0,1.0,,3.0,1.0,1.0,3.0,,,3.0,,,,,2.0,,
2017,19,2017-05-08,2017-05-14,江戸川,19.0,,,,9.0,38.0,109.0,7.0,2.0,2.0,9.0,1.0,2.0,,,,,,,,,,,
2017,19,2017-05-08,2017-05-14,八王子市,30.0,,,2.0,6.0,26.0,145.0,14.0,6.0,1.0,12.0,1.0,6.0,1.0,,,,,,,,,,
2017,19,2017-05-08,2017-05-14,町田市,15.0,,,1.0,1.0,33.0,82.0,5.0,,3.0,5.0,,6.0,,,,,,,,,,,
2017,19,2017-05-08,2017-05-14,西多摩,6.0,,,,4.0,5.0,37.0,4.0,1.0,,2.0,2.0,2.0,,,,,,,,,,,
2017,19,2017-05-08,2017-05-14,南多摩,17.0,,,1.0,7.0,22.0,73.0,12.0,2.0,,5.0,1.0,2.0,1.0,,,,,,,,,,
2017,19,2017-05-08,2017-05-14,多摩立川,13.0,,,3.0,3.0,53.0,103.0,5.0,,1.0,4.0,,4.0,,,,,,,,,2.0,1.0,
2017,19,2017-05-08,2017-05-14,多摩府中,59.0,,,5.0,9.0,44.0,124.0,17.0,1.0,1.0,19.0,,3.0,2.0,,,2.0,,,,,1.0,1.0,
2017,19,2017-05-08,2017-05-14,多摩小平,37.0,,,1.0,20.0,85.0,133.0,17.0,1.0,,14.0,,2.0,2.0,,,9.0,1.0,,1.0,,,1.0,
2017,19,2017-05-08,2017-05-14,島しょ,,,,,,,,,,,,,,,,,,,,,,,,
2017,20,2017-05-15,2017-05-21,千代田,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,
2017,20,2017-05-15,2017-05-21,中央区,5.0,,,,,11.0,29.0,1.0,,,4.0,,,4.0,,,1.0,,,,,,,
2017,20,2017-05-15,2017-05-21,みなと,7.0,,,1.0,13.0,7.0,20.0,3.0,,2.0,3.0,,,,,,,,,,,,,
2017,20,2017-05-15,2017-05-21,新宿区,10.0,,,4.0,3.0,23.0,41.0,2.0,1.0,1.0,6.0,,4.0,1.0,,,5.0,,,,,1.0,,
2017,20,2017-05-15,2017-05-21,文京,2.0,,,,2.0,10.0,16.0,,,,2.0,,1.0,,,,1.0,,,,,,,
2017,20,2017-05-15,2017-05-21,台東,1.0,,,,10.0,12.0,58.0,4.0,2.0,,5.0,1.0,,,,,,,,,,,,
2017,20,2017-05-15,2017-05-21,墨田区,7.0,,,3.0,,7.0,19.0,,4.0,,2.0,,,1.0,,,5.0,,,,,,,
2017,20,2017-05-15,2017-05-21,江東区,2.0,,,4.0,3.0,48.0,118.0,3.0,4.0,,2.0,,2.0,,1.0,,,,,,,,,
2017,20,2017-05-15,2017-05-21,品川区,8.0,,,1.0,3.0,19.0,70.0,3.0,9.0,,2.0,1.0,2.0,,,,1.0,,,,,,,
2017,20,2017-05-15,2017-05-21,目黒区,2.0,,,1.0,2.0,8.0,34.0,2.0,7.0,,3.0,1.0,,,,,,,,,,,,
2017,20,2017-05-15,2017-05-21,大田区,10.0,,,1.0,10.0,54.0,161.0,2.0,15.0,,9.0,1.0,4.0,4.0,1.0,,,,,,,,,
